-104.69	36	389	
-105.53	36	389	
-104.85	37	389	
-106.93	37	389	
-113.09	38	389	
-105.01	38	389	
-105.01	38	388	
-105.01	37	388	
-101.39	37	388	
-103.51	37	388	
-103.01	37	388	
-106.59	36	388	
-107.09	36	388	
-108.17	37	388	
-106.77	38	388	
-104.51	38	388	
-102.21	37	388	
-104.17	37	388	
-100.77	37	388	
-103.01	37	388	
-104.69	37	388	
-105.35	37	388	
-103.51	36	387	
-104.85	36	387	
-106.59	36	387	
-106.77	36	387	
-104.85	36	387	
-102.35	35	387	
-104.85	36	387	
-105.53	36	387	
-83.29	37	387	
-106.21	38	387	
-107.43	38	387	
-103.83	37	387	
-103.69	37	387	
-105.87	36	387	
-104.69	36	387	
-102.85	35	387	
-103.01	34	387	
-100.61	33	387	
-100.15	32	387	
-99.37	33	387	
-105.71	34	387	
-105.71	33	387	
-103.17	34	386	
-104.85	33	387	
-103.33	33	387	
-102.35	33	387	
-100.93	33	387	
-103.69	33	386	
-103.99	33	386	
-103.99	33	386	
-107.65	33	386	
-101.25	32	386	
-103.17	32	386	
-106.59	32	386	
-106.93	33	386	
-101.73	33	386	
-106.03	33	386	
-105.71	34	386	
-103.69	34	386	
-104.17	33	386	
-101.73	33	386	
-103.51	32	386	
-106.77	33	386	
-106.03	32	386	
-103.01	32	386	
-102.35	32	386	
-100.77	31	386	
-110.21	32	386	
-106.03	31	386	
-105.01	31	386	
-106.39	31	386	
-104.33	31	386	
-107.99	32	386	
-105.53	31	386	
-106.03	31	385	
-107.27	31	385	
-109.09	32	385	
-107.99	32	385	
-104.85	32	385	
-105.87	32	385	
-102.71	32	385	
-102.71	31	385	
-99.69	31	385	
-101.89	31	385	
-104.85	32	385	
-110.59	33	385	
-107.99	34	385	
-106.39	34	384	
-100.93	34	384	
-104.17	34	384	
-105.87	33	384	
-106.59	33	384	
-108.53	33	384	
-106.39	34	384	
-105.71	35	384	
-105.35	35	384	
-106.93	36	384	
-103.51	35	384	
-102.35	36	384	
-105.71	36	384	
-101.39	35	384	
-104.33	35	384	
-104.85	35	384	
-100.45	36	384	
-109.27	36	384	
-103.69	35	384	
-103.01	35	384	
-106.39	35	384	
-104.85	35	384	
-105.19	35	384	
-108.17	35	384	
-105.53	34	384	
-109.09	35	383	
-103.99	35	383	
-103.69	36	383	
-110.05	36	383	
-104.69	36	383	
-103.33	35	383	
-107.99	36	383	
-106.77	36	383	
-104.69	35	383	
-107.27	35	383	
-108.73	35	383	
-107.99	36	383	
-104.33	36	383	
-107.65	36	383	
-104.33	36	383	
-102.21	36	383	
-107.27	36	383	
-102.21	35	383	
-100.45	35	383	
-106.77	35	383	
-109.85	36	383	
-109.63	37	383	
-111.19	37	383	
-102.21	36	383	
-106.39	36	383	
-107.43	36	383	
-106.21	36	382	
-101.39	36	382	
-106.77	37	382	
-106.39	35	382	
-106.39	35	382	
-107.65	35	382	
-107.65	36	382	
-106.77	36	382	
-102.71	35	382	
-109.85	35	382	
-105.19	35	382	
-103.99	34	382	
-104.85	34	382	
-106.03	34	381	
-104.51	33	381	
-103.33	34	381	
-106.93	34	381	
-108.35	34	381	
-100.45	35	381	
-104.85	34	381	
-104.85	34	381	
-103.33	34	381	
-107.99	33	381	
-100.93	32	381	
-104.17	31	381	
-104.51	31	381	
-106.93	31	381	
-103.51	30	381	
-105.35	29	381	
-106.39	29	381	
-109.27	30	381	
-100.61	28	381	
-103.51	27	380	
-99.99	27	380	
-101.39	26	379	
-105.87	26	379	
-103.99	26	378	
-102.85	25	378	
-101.73	25	378	
-109.09	26	378	
-110.59	26	378	
-105.87	27	378	
-105.71	26	378	
-102.71	25	378	
-102.85	25	378	
-105.19	25	378	
-103.17	25	377	
-101.25	24	377	
-101.09	24	377	
-105.35	24	377	
-104.51	24	377	
-105.01	25	377	
-105.71	24	377	
-105.87	24	377	
-109.09	25	377	
-109.27	26	377	
-111.73	27	377	
-103.69	27	377	
-105.53	27	377	
-106.59	28	377	
-106.03	28	377	
-106.21	27	377	
-105.01	28	377	
-111.73	28	377	
-107.43	28	377	
-102.85	28	377	
-104.17	28	377	
-108.53	28	377	
-106.77	28	377	
-106.59	28	377	
-103.01	28	377	
-108.53	29	377	
-109.09	29	377	
-107.09	29	376	
-105.53	29	376	
-111.55	29	376	
-108.35	30	376	
-100.77	29	376	
-106.59	29	376	
-107.83	30	376	
-108.35	29	376	
-106.93	29	376	
-105.01	28	376	
-107.83	28	376	
-108.35	28	376	
-108.17	28	376	
-109.09	28	376	
-109.09	29	376	
-109.27	30	376	
-108.17	30	376	
-108.93	31	376	
-103.51	31	376	
-112.37	32	376	
-109.09	32	376	
-105.19	32	376	
-104.85	32	376	
-107.09	31	376	
-102.53	31	376	
-104.33	31	376	
-104.33	30	376	
-102.35	31	376	
-105.87	31	376	
-103.69	30	376	
-106.93	30	376	
-105.87	30	376	
-105.53	30	375	
-99.69	31	375	
-107.09	31	375	
-107.43	31	375	
-100.45	30	375	
-96.41	30	375	
-104.33	30	375	
-107.27	30	375	
-105.35	29	375	
-104.17	29	374	
-104.17	29	374	
-105.71	29	374	
-104.69	29	374	
-105.35	29	374	
-99.85	29	374	
-108.73	30	374	
-111.73	30	374	
-106.39	30	374	
-105.01	29	374	
-106.59	29	374	
-105.71	28	374	
-106.39	28	374	
-102.21	28	374	
-108.73	29	374	
-105.01	29	374	
-102.03	29	374	
-105.19	30	374	
-106.59	29	374	
-95.83	29	374	
-106.93	30	374	
-106.77	30	374	
-105.53	30	374	
-108.93	30	374	
-105.87	30	374	
-105.87	31	374	
-104.51	31	374	
-105.71	30	374	
-105.71	30	374	
-108.17	30	374	
-109.27	31	374	
-110.05	31	374	
-105.19	32	374	
-105.53	32	374	
-106.03	32	374	
-110.39	33	374	
-112.55	35	374	
-110.05	35	374	
-104.69	35	374	
-107.99	35	374	
-106.03	34	374	
-105.35	34	373	
-105.35	34	373	
-105.87	34	373	
-107.83	35	373	
-106.77	35	373	
-104.69	34	373	
-108.17	35	373	
-107.99	35	373	
-105.01	34	373	
-101.73	34	373	
-110.05	34	373	
-102.71	34	373	
-103.01	34	373	
-109.63	34	373	
-108.35	34	373	
-109.85	34	373	
-105.35	34	373	
-105.01	34	373	
-109.09	34	373	
-108.35	35	373	
-107.43	34	373	
-103.33	35	373	
-109.09	35	373	
-108.35	35	373	
-107.09	34	373	
-105.87	34	373	
-108.17	35	373	
-109.09	35	372	
-111.19	35	372	
-109.45	36	372	
-111.37	37	372	
-110.99	37	372	
-109.85	37	372	
-107.65	36	372	
-107.09	36	372	
-104.17	35	372	
-105.71	34	372	
-104.85	34	372	
-108.35	35	372	
-110.05	36	372	
-107.99	35	372	
-107.43	35	372	
-106.93	35	372	
-109.09	35	372	
-107.27	35	372	
-109.63	35	372	
-102.71	35	372	
-106.93	35	372	
-103.99	35	372	
-104.69	35	372	
-107.83	35	371	
-105.71	34	371	
-98.93	34	371	
-108.73	35	371	
-107.27	34	371	
-103.51	34	371	
-106.93	34	371	
-106.21	34	371	
-107.65	34	371	
-108.35	33	371	
-106.93	34	371	
-110.99	34	371	
-105.71	34	371	
-107.99	33	371	
-103.69	33	371	
-106.59	34	371	
-108.35	34	371	
-103.83	33	371	
-103.99	33	371	
-107.09	34	371	
-106.77	33	371	
-107.43	34	371	
-105.01	34	371	
-105.19	33	371	
-105.71	32	371	
-108.35	33	371	
-105.53	34	371	
-109.63	35	371	
-111.37	36	371	
-110.21	36	371	
-108.53	35	370	
-107.27	35	370	
-108.93	36	370	
-106.77	37	370	
-106.03	37	370	
-110.75	38	370	
-111.37	39	370	
-108.35	39	370	
-107.65	41	370	
-113.57	42	370	
-112.73	43	370	
-110.59	44	370	
-103.01	45	370	
-101.57	45	370	
-107.09	45	370	
-108.73	46	370	
-106.77	47	370	
-111.55	46	370	
-107.83	46	370	
-106.93	46	370	
-110.05	47	370	
-106.39	46	370	
-106.93	45	370	
-112.17	46	370	
-108.53	45	370	
-103.69	45	370	
-109.85	44	370	
-109.45	44	369	
-104.33	43	369	
-104.51	43	369	
-104.85	42	369	
-104.51	42	369	
-102.35	41	369	
-108.73	41	369	
-107.83	41	369	
-101.25	41	369	
-100.61	41	369	
-104.85	41	369	
-106.59	41	369	
-104.17	40	369	
-105.35	40	369	
-100.61	40	369	
-107.27	41	368	
-101.25	40	368	
-107.09	39	368	
-107.65	38	368	
-107.83	38	368	
-106.39	38	368	
-110.75	39	368	
-110.39	39	368	
-107.99	39	368	
-107.27	39	368	
-107.65	40	368	
-107.99	40	368	
-105.53	40	368	
-107.09	40	368	
-108.17	41	368	
-111.19	41	368	
-108.93	41	368	
-110.99	41	368	
-106.77	41	368	
-104.69	41	368	
-108.93	41	368	
-107.09	41	367	
-109.09	40	367	
-104.51	41	367	
-111.55	41	367	
-110.99	41	367	
-103.33	39	367	
-105.35	38	367	
-107.65	38	367	
-103.01	38	367	
-105.35	39	367	
-108.17	39	367	
-107.99	40	367	
-108.53	39	367	
-106.39	40	367	
-110.59	41	367	
-107.83	41	367	
-104.69	40	367	
-105.87	38	367	
-105.19	38	367	
-107.09	38	367	
-105.19	38	367	
-105.87	38	367	
-108.17	38	367	
-104.17	38	367	
-107.99	38	367	
-103.99	37	367	
-107.83	38	367	
-106.77	38	367	
-105.19	39	367	
-111.73	40	366	
-109.09	41	366	
-107.65	43	366	
-108.73	43	366	
-106.77	43	366	
-107.65	43	366	
-109.63	43	366	
-107.43	43	366	
-107.65	43	366	
-108.73	44	366	
-104.69	43	366	
-105.87	43	366	
-106.77	43	366	
-108.35	43	366	
-103.17	43	366	
-106.77	43	366	
-108.73	44	366	
-110.75	45	366	
-108.53	45	366	
-105.87	45	366	
-104.69	43	366	
-105.35	43	366	
-108.35	44	366	
-111.91	44	366	
-108.73	44	366	
-106.21	43	366	
-104.17	43	366	
-103.51	43	366	
-103.17	43	366	
-107.43	44	366	
-112.37	45	366	
-111.37	45	366	
-109.63	45	365	
-108.93	44	365	
-108.35	43	365	
-108.35	44	365	
-101.39	45	365	
-104.51	45	365	
-113.57	45	365	
-111.55	46	365	
-108.17	45	365	
-107.09	45	365	
-106.03	45	365	
-106.39	44	365	
-107.27	44	365	
-110.39	45	365	
-110.05	45	365	
-112.55	46	365	
-109.45	47	365	
-109.63	48	365	
-106.93	48	365	
-107.27	47	365	
-108.17	47	365	
-106.59	46	365	
-106.39	45	365	
-106.03	45	365	
-102.53	46	365	
-109.85	46	365	
-112.55	47	365	
-110.05	47	364	
-106.21	47	364	
-110.05	47	364	
-107.09	47	364	
-108.93	47	364	
-106.59	46	364	
-105.53	47	364	
-108.73	47	364	
-105.71	46	364	
-102.85	46	364	
-106.39	46	364	
-107.43	46	364	
-106.59	46	364	
-106.93	45	364	
-108.93	45	364	
-108.73	46	364	
-109.63	46	364	
-106.39	46	364	
-105.87	45	364	
-107.43	46	364	
-107.65	45	364	
-107.27	44	363	
-107.43	44	363	
-105.53	43	363	
-103.83	42	363	
-105.53	42	363	
-106.59	42	363	
-106.77	41	363	
-107.83	42	363	
-110.59	42	363	
-109.45	42	363	
-107.65	42	363	
-106.03	42	363	
-109.63	42	363	
-105.53	41	363	
-100.93	41	363	
-110.05	41	363	
-108.17	41	363	
-107.99	40	363	
-109.09	41	363	
-109.27	41	363	
-105.01	40	363	
-109.09	40	363	
-110.59	41	363	
-106.03	40	363	
-99.09	40	363	
-110.99	41	363	
-111.73	42	363	
-113.37	43	363	
-113.09	44	362	
-114.81	45	362	
-108.73	46	362	
-105.53	45	362	
-109.27	44	362	
-105.53	43	362	
-109.27	42	362	
-103.83	42	362	
-105.01	41	362	
-110.75	42	362	
-109.09	42	362	
-105.87	41	362	
-105.35	41	362	
-108.73	42	362	
-107.99	42	362	
-108.93	42	362	
-106.93	41	362	
-107.27	41	362	
-105.71	41	362	
-110.21	41	362	
-110.05	40	362	
-107.83	40	362	
-111.55	41	362	
-107.65	41	362	
-105.87	40	362	
-102.85	40	361	
-113.93	41	361	
-110.75	42	361	
-110.05	41	361	
-107.65	41	361	
-105.53	41	361	
-106.39	41	361	
-107.27	41	361	
-109.45	42	361	
-111.73	43	361	
-113.93	44	361	
-114.81	45	361	
-107.43	46	361	
-107.83	45	361	
-110.99	46	361	
-106.93	46	361	
-108.17	46	361	
-107.09	46	361	
-109.45	45	361	
-111.55	46	361	
-109.85	46	361	
-105.87	45	361	
-104.69	45	360	
-110.99	46	360	
-111.37	45	360	
-109.45	46	360	
-107.99	45	360	
-106.93	44	360	
-106.21	43	360	
-107.99	43	360	
-109.27	44	360	
-112.93	44	360	
-112.17	46	360	
-110.39	47	360	
-110.99	48	360	
-112.37	49	360	
-113.37	50	360	
-110.59	50	360	
-109.09	49	360	
-109.45	48	360	
-112.17	48	360	
-108.73	48	360	
-113.57	49	360	
-112.55	50	360	
-114.15	51	360	
-109.45	52	359	
-97.29	54	359	
-107.99	54	359	
-109.63	55	359	
-109.27	54	359	
-109.85	54	359	
-110.39	54	359	
-110.05	54	359	
-113.09	55	359	
-116.45	56	359	
-110.21	57	359	
-108.53	57	359	
-107.09	56	359	
-107.43	55	359	
-108.35	54	359	
-107.43	54	359	
-108.35	54	359	
-107.43	53	359	
-103.83	52	359	
-106.77	52	359	
-102.53	52	359	
-103.51	53	359	
-113.09	54	359	
-111.91	55	358	
-109.09	54	358	
-108.17	53	358	
-107.09	52	358	
-108.17	51	358	
-107.83	50	358	
-103.83	49	358	
-105.35	49	358	
-108.73	49	358	
-106.77	50	358	
-112.93	51	358	
-111.91	51	358	
-108.53	50	358	
-110.99	50	358	
-107.09	50	358	
-110.75	51	358	
-105.71	51	358	
-107.65	50	358	
-107.65	50	358	
-106.39	50	358	
-104.69	49	358	
-102.03	49	358	
-110.59	49	358	
-108.17	49	358	
-101.25	49	357	
-111.37	49	357	
-107.43	49	357	
-106.77	49	357	
-108.73	48	357	
-105.35	48	357	
-105.53	47	357	
-106.77	46	357	
-108.17	47	357	
-109.63	48	357	
-107.43	47	357	
-107.65	46	357	
-107.65	46	357	
-108.35	46	357	
-113.57	47	357	
-111.91	47	357	
-106.93	46	357	
-108.93	47	357	
-110.21	46	357	
-108.93	46	357	
-110.75	47	357	
-108.53	46	357	
-108.93	45	357	
-111.55	46	357	
-110.59	46	357	
-104.33	46	357	
-111.55	47	356	
-110.39	47	356	
-107.09	46	356	
-108.53	46	356	
-107.99	46	356	
-108.93	46	356	
-106.21	46	356	
-108.35	45	356	
-106.77	45	356	
-106.77	45	356	
-108.17	45	356	
-104.69	45	356	
-108.73	45	356	
-103.69	46	356	
-108.35	47	356	
-105.19	48	356	
-110.05	49	356	
-111.55	51	356	
-113.57	52	356	
-111.91	54	356	
-108.17	54	356	
-110.39	54	356	
-109.27	54	356	
-108.17	54	356	
-110.21	53	356	
-103.69	53	356	
-108.73	53	356	
-103.69	52	356	
-104.69	52	356	
-109.27	52	356	
-108.17	52	356	
-99.23	51	355	
-105.35	51	355	
-107.83	51	355	
-107.65	51	355	
-106.39	51	355	
-106.77	51	355	
-108.17	52	355	
-110.75	53	355	
-110.75	53	355	
-110.21	52	355	
-104.85	52	355	
-107.65	53	355	
-106.77	52	355	
-108.53	52	355	
-106.21	51	355	
-110.75	51	355	
-106.39	51	355	
-108.93	51	355	
-104.85	50	355	
-104.17	50	355	
-110.59	50	355	
-107.65	50	355	
-108.73	50	355	
-105.87	50	355	
-107.09	50	355	
-105.71	49	355	
-104.51	48	355	
-103.33	47	355	
-104.51	48	355	
-110.05	49	355	
-109.45	48	355	
-107.99	48	355	
-108.17	48	355	
-107.99	48	354	
-110.21	48	354	
-109.63	48	354	
-107.99	48	354	
-110.59	49	354	
-107.65	50	354	
-106.59	52	354	
-107.65	54	354	
-112.55	55	354	
-116.45	57	354	
-112.17	57	354	
-108.53	56	354	
-101.09	55	354	
-112.93	55	354	
-110.21	55	354	
-106.21	55	354	
-111.19	56	354	
-107.43	55	354	
-106.93	55	354	
-111.55	55	354	
-109.09	55	354	
-105.19	54	354	
-110.59	54	354	
-107.83	54	354	
-108.17	53	354	
-110.59	53	354	
-113.37	54	354	
-110.59	53	354	
-107.99	53	354	
-107.99	52	354	
-107.09	51	354	
-106.77	50	354	
-107.65	50	354	
-112.17	50	354	
-104.33	50	353	
-111.37	51	353	
-109.45	51	353	
-106.77	51	353	
-107.09	51	353	
-111.55	52	353	
-104.85	51	353	
-107.99	51	353	
-107.99	51	353	
-105.19	50	353	
-106.39	51	353	
-106.77	50	353	
-106.93	50	353	
-107.99	50	353	
-112.73	51	353	
-114.15	53	353	
-111.91	54	353	
-109.09	55	353	
-106.21	55	353	
-108.73	54	353	
-108.17	54	353	
-109.85	54	353	
-111.55	53	353	
-108.93	52	353	
-105.87	51	352	
-103.01	49	352	
-101.25	49	352	
-109.27	49	352	
-109.85	48	352	
-107.65	47	352	
-106.03	46	352	
-105.01	45	352	
-103.17	45	351	
-112.55	45	351	
-107.27	43	351	
-107.83	43	351	
-111.19	44	351	
-107.65	44	351	
-105.19	44	351	
-103.83	44	351	
-102.85	44	351	
-110.05	44	351	
-107.83	44	351	
-109.45	44	351	
-106.77	43	351	
-109.45	43	351	
-109.63	43	351	
-108.73	43	351	
-110.59	43	351	
-107.27	42	351	
-109.27	43	351	
-112.17	44	351	
-106.21	44	351	
-107.27	44	351	
-107.65	44	351	
-113.57	44	351	
-111.19	45	351	
-107.83	45	351	
-107.43	45	351	
-106.21	45	351	
-110.39	45	351	
-109.27	46	351	
-111.91	47	351	
-109.63	49	351	
-109.45	49	351	
-110.39	49	351	
-108.73	49	351	
-108.35	49	350	
-113.09	49	350	
-108.35	49	350	
-106.39	49	350	
-111.19	50	350	
-113.09	51	350	
-107.65	50	350	
-108.17	50	350	
-104.33	48	350	
-107.43	47	350	
-104.51	46	350	
-105.53	46	350	
-109.27	46	350	
-101.39	46	350	
-109.63	47	350	
-107.27	47	350	
-109.27	47	350	
-110.99	48	350	
-112.73	48	350	
-103.01	47	350	
-104.85	46	350	
-105.35	45	350	
-105.01	44	350	
-103.83	44	350	
-102.03	44	350	
-107.99	45	350	
-108.73	46	350	
-106.21	46	350	
-113.93	46	350	
-107.65	46	350	
-110.59	47	350	
-109.85	47	350	
-108.17	47	350	
-104.85	46	350	
-103.69	46	350	
-111.19	47	350	
-110.99	47	350	
-109.63	47	350	
-107.27	47	350	
-108.73	48	350	
-111.55	49	350	
-112.93	51	350	
-110.99	52	350	
-108.53	51	350	
-103.51	50	350	
-107.43	49	350	
-108.93	50	350	
-114.15	51	350	
-110.99	50	350	
-107.09	51	350	
-108.53	52	350	
-105.19	51	350	
-108.17	50	349	
-108.93	50	349	
-108.93	50	349	
-110.59	50	349	
-115.17	51	349	
-108.93	51	349	
-106.21	50	349	
-111.73	51	349	
-110.39	50	349	
-98.31	50	349	
-109.27	51	349	
-110.75	51	349	
-108.17	49	349	
-113.09	48	349	
-111.37	47	349	
-113.37	47	349	
-109.45	47	349	
-108.53	47	349	
-104.85	46	349	
-103.99	45	349	
-107.83	44	349	
-107.65	44	349	
-109.85	44	349	
-109.63	45	349	
-111.73	46	349	
-111.91	47	349	
-108.17	47	349	
-110.21	47	349	
-112.93	47	349	
-110.59	47	349	
-106.59	47	349	
-112.37	47	349	
-113.37	47	349	
-107.43	47	349	
-108.73	47	349	
-111.55	48	349	
-106.39	47	348	
-107.43	47	348	
-106.59	46	348	
-105.01	45	348	
-108.73	44	348	
-108.73	45	348	
-111.37	45	348	
-108.53	45	348	
-107.09	45	348	
-110.39	46	348	
-111.73	46	348	
-106.77	46	348	
-109.27	46	348	
-107.83	46	348	
-109.45	46	348	
-109.85	46	348	
-112.73	46	348	
-107.65	45	348	
-108.93	45	348	
-99.85	45	348	
-109.63	46	348	
-109.09	46	348	
-105.01	45	348	
-113.93	45	348	
-107.43	45	348	
-108.73	45	348	
-109.09	46	348	
-109.63	46	348	
-106.77	45	348	
-105.35	45	348	
-112.73	46	348	
-112.55	46	348	
-109.85	46	348	
-104.51	46	348	
-105.87	46	348	
-108.93	47	348	
-109.85	48	348	
-108.53	49	348	
-107.99	49	347	
-108.17	49	347	
-112.17	50	347	
-113.75	50	347	
-110.39	49	347	
-108.17	49	347	
-104.33	48	347	
-106.93	47	347	
-107.43	47	347	
-107.65	48	347	
-111.37	50	347	
-113.93	51	347	
-108.53	52	347	
-113.37	54	347	
-113.09	55	347	
-115.57	56	347	
-118.49	56	347	
-112.93	57	347	
-109.27	56	347	
-108.17	56	347	
-110.05	57	347	
-105.35	56	347	
-107.99	55	347	
-110.05	55	347	
-104.51	56	347	
-116.65	56	347	
-111.91	56	347	
-108.53	56	347	
-107.83	56	347	
-106.59	56	347	
-107.09	55	347	
-109.85	56	347	
-113.37	57	347	
-106.39	57	347	
-109.09	56	347	
-114.31	57	347	
-110.05	57	347	
-110.75	56	347	
-108.93	56	347	
-110.75	58	347	
-116.45	60	346	
-111.19	61	346	
-107.43	60	346	
-104.33	59	346	
-104.51	58	346	
-105.01	57	346	
-110.99	57	346	
-110.05	56	346	
-105.35	55	346	
-107.83	55	346	
-113.37	56	346	
-112.93	57	346	
-108.35	57	346	
-104.51	56	346	
-107.43	55	346	
-106.21	56	346	
-111.73	57	346	
-111.19	56	346	
-108.73	55	346	
-107.09	55	346	
-107.27	56	346	
-115.37	57	346	
-112.37	58	346	
-110.39	58	346	
-103.83	57	346	
-102.53	57	346	
-114.81	58	346	
-111.55	58	346	
-110.05	59	346	
-106.93	60	346	
-107.27	60	346	
-110.39	59	346	
-110.21	58	346	
-108.17	59	346	
-116.25	60	346	
-110.05	60	346	
-104.17	59	346	
-109.85	59	346	
-114.31	59	346	
-111.91	59	346	
-110.59	59	346	
-113.93	60	346	
-107.99	59	346	
-110.39	59	345	
-110.39	59	345	
-114.81	60	345	
-115.17	61	345	
-103.69	61	345	
-107.83	60	345	
-112.55	60	345	
-111.55	60	345	
-110.05	59	345	
-109.45	58	345	
-104.17	58	345	
-110.39	59	345	
-109.85	58	345	
-109.45	57	345	
-111.91	57	345	
-114.15	58	345	
-111.55	58	345	
-103.83	57	345	
-110.99	57	345	
-109.63	57	345	
-110.75	58	345	
-111.19	59	345	
-113.93	60	345	
-112.55	60	345	
-110.59	60	345	
-107.65	60	345	
-108.17	60	345	
-111.91	60	345	
-107.65	59	345	
-106.59	57	345	
-102.85	58	345	
-114.59	58	345	
-111.73	58	344	
-110.59	58	344	
-106.77	58	344	
-109.85	58	344	
-107.99	57	344	
-107.09	57	344	
-109.85	57	344	
-112.93	58	344	
-107.65	57	344	
-109.27	56	344	
-111.91	56	344	
-112.17	57	344	
-116.45	58	344	
-116.65	58	344	
-112.37	59	344	
-110.59	59	344	
-110.05	58	344	
-109.27	58	344	
-113.09	59	344	
-109.27	59	344	
-107.83	58	344	
-106.77	57	344	
-108.17	57	344	
-107.83	57	344	
-113.37	58	344	
-108.35	57	344	
-105.87	57	344	
-109.85	57	344	
-113.75	58	344	
-110.21	58	344	
-107.65	57	344	
-107.83	56	344	
-104.51	57	344	
-114.15	57	344	
-113.57	56	344	
-110.99	56	344	
-109.27	55	344	
-109.85	53	343	
-109.63	52	343	
-109.63	51	343	
-109.85	51	343	
-115.17	51	343	
-109.27	51	343	
-113.75	52	343	
-111.73	52	343	
-109.85	52	343	
-106.93	51	343	
-114.59	52	343	
-110.75	51	343	
-107.09	51	343	
-109.63	51	343	
-109.63	50	343	
-107.99	50	343	
-107.83	50	343	
-112.17	50	343	
-108.35	50	343	
-108.17	50	343	
-110.39	50	343	
-110.75	50	343	
-108.93	49	343	
-107.99	47	343	
-108.35	45	343	
-107.99	44	343	
-111.19	45	343	
-107.65	46	343	
-111.19	47	343	
-109.85	48	343	
-104.17	50	343	
-104.33	52	343	
-109.85	53	343	
-113.75	54	343	
-107.65	55	342	
-114.31	57	342	
-114.99	58	342	
-116.45	60	342	
-111.37	61	342	
-116.85	63	342	
-115.37	64	342	
-112.17	66	342	
-108.73	67	342	
-115.17	69	342	
-114.81	68	342	
-111.73	67	342	
-109.63	67	342	
-111.55	67	342	
-111.19	67	342	
-105.53	66	342	
-101.89	65	342	
-110.99	66	342	
-111.19	65	342	
-107.83	65	342	
-105.87	65	342	
-99.09	64	342	
-107.83	64	342	
-109.45	65	342	
-113.93	66	342	
-115.57	68	342	
-115.85	70	342	
-113.09	72	342	
-111.55	74	342	
-113.93	75	342	
-116.25	76	342	
-113.37	77	342	
-112.17	80	342	
-113.37	80	341	
-110.59	80	341	
-105.71	80	341	
-112.93	79	341	
-111.37	78	341	
-110.75	78	341	
-112.93	79	341	
-113.93	79	341	
-114.81	79	341	
-112.73	78	341	
-111.91	77	341	
-112.93	76	341	
-110.75	75	341	
-102.71	75	341	
-110.75	74	341	
-109.09	74	341	
-110.39	74	341	
-112.93	73	341	
-104.51	71	341	
-109.85	71	341	
-107.27	71	341	
-110.75	72	341	
-116.65	73	341	
-112.55	73	341	
-108.53	73	341	
-112.93	73	341	
-110.59	72	341	
-108.73	71	341	
-117.15	73	341	
-110.75	71	341	
-109.63	71	341	
-118.49	71	341	
-111.73	70	341	
-81.25	69	341	
-113.75	69	341	
-106.77	70	340	
-104.17	69	340	
-112.37	69	340	
-113.75	69	340	
-109.63	69	340	
-112.73	68	340	
-105.87	66	340	
-107.99	65	340	
-106.77	65	340	
-104.85	66	340	
-109.85	67	340	
-108.17	66	340	
-105.19	66	340	
-109.09	65	340	
-110.99	65	340	
-110.39	64	340	
-108.73	64	340	
-107.99	65	340	
-107.83	67	340	
-114.15	68	340	
-114.99	68	340	
-112.55	67	340	
-112.55	67	340	
-101.09	67	340	
-102.03	66	340	
-110.39	66	340	
-111.19	66	340	
-109.27	66	340	
-106.77	65	340	
-109.63	66	340	
-112.37	66	340	
-108.73	64	340	
-113.75	65	340	
-108.73	65	340	
-110.21	64	339	
-105.35	64	339	
-110.39	63	339	
-113.57	63	339	
-113.75	62	339	
-112.17	61	339	
-109.63	60	339	
-110.05	59	339	
-112.17	59	339	
-109.27	60	339	
-120.29	62	339	
-114.81	62	339	
-107.65	62	339	
-113.09	62	339	
-113.37	61	339	
-109.63	61	339	
-113.75	62	339	
-105.87	62	339	
-111.19	61	339	
-113.57	61	339	
-105.87	62	339	
-109.45	62	339	
-116.07	63	339	
-112.93	63	339	
-111.37	63	339	
-112.17	63	339	
-112.17	62	339	
-110.75	61	339	
-111.55	61	339	
-110.99	60	339	
-106.03	60	339	
-109.85	62	339	
-113.37	64	339	
-114.59	65	339	
-116.85	66	339	
-115.37	66	338	
-108.17	66	338	
-106.39	65	338	
-116.07	66	338	
-112.93	65	338	
-110.75	64	338	
-102.35	64	338	
-115.85	66	338	
-115.37	65	338	
-113.93	65	338	
-113.37	64	338	
-108.35	63	338	
-108.35	62	338	
-102.53	61	338	
-112.17	62	338	
-112.37	61	338	
-103.33	62	338	
-110.75	62	338	
-110.21	61	338	
-113.09	61	338	
-114.15	62	338	
-108.73	61	338	
-107.99	61	338	
-109.85	61	338	
-109.63	60	338	
-108.35	60	338	
-113.09	60	338	
-116.85	60	337	
-104.33	59	337	
-107.99	58	337	
-110.05	59	337	
-112.37	60	337	
-113.57	61	337	
-109.85	60	337	
-107.99	59	337	
-110.39	59	337	
-108.17	58	337	
-108.93	58	337	
-111.55	59	337	
-118.71	58	337	
-105.01	58	337	
-106.59	58	337	
-110.75	58	337	
-110.99	57	337	
-110.75	57	337	
-107.27	57	337	
-107.65	56	337	
-112.73	56	337	
-116.07	57	337	
-115.17	58	337	
-113.93	60	337	
-113.37	62	337	
-113.09	63	337	
-110.59	63	337	
-110.59	63	337	
-116.65	64	337	
-111.37	64	337	
-112.17	63	337	
-106.39	63	337	
-112.93	62	337	
-114.81	62	337	
-107.27	62	337	
-110.05	61	336	
-115.17	62	336	
-110.39	62	336	
-111.19	61	336	
-110.59	61	336	
-114.59	63	336	
